image_id;area;perimeter;compactness;asymmetry;luminance_average;luminance_variance;red_average;green_average;blue_average;color_variance
ISIC_0000556;297787;4625;5.7162060542855695;0.10591966741328533;136;1256;184;124;85;1149.1624081780003
ISIC_0000882;562880;4760;3.2032307406542495;0.10262533754974418;118;562;156;108;78;516.3228891428444
ISIC_0000900;415767;4154;3.3027302527496265;0.09904405592555446;150;739;184;142;118;558.8004588858154
ISIC_0000999;510479;7332;8.380253723895951;0.10103549803224031;85;745;125;73;53;681.5533161701288
ISIC_0001100;1032980;7449;4.274587106943404;0.178555005905245;77;1633;103;69;63;1641.9918162268298
ISIC_0001102;3176877;16187;6.5633032220309575;0.1378086875884713;87;1140;125;73;66;1192.6416754773534
ISIC_0001103;2577792;11024;3.7516358180409974;0.13991373237251103;120;1179;129;117;112;1189.0717464564789
ISIC_0001105;1017764;6512;3.3156740831208014;0.0853724439064459;116;874;150;107;82;962.2369155013399
ISIC_0001118;5988999;16981;3.8314434444933827;0.1646523901573535;122;1306;148;115;93;1455.9112818569738
ISIC_0001119;389563;4525;4.182631476354261;0.14394205815233993;70;1225;103;59;48;1258.0696168864786
ISIC_0001126;1450981;9426;4.872852675715506;0.2027604083030722;129;602;174;117;84;501.8684005376961
ISIC_0001128;1156776;7314;3.680025079230522;0.20600466295981246;95;1155;125;85;70;1148.876264920242
ISIC_0001131;2424832;11939;4.677829471091119;0.23266828382337415;153;2617;192;140;125;2606.627893929406
ISIC_0001133;1713482;8706;3.520042564865667;0.08787588664485534;152;1240;221;131;93;1098.80716632915
ISIC_0001134;575484;5229;3.780891077205019;0.19845034788108792;103;1860;126;97;78;1936.190613549809
ISIC_0001140;1096848;8401;5.120420854467995;0.10254018788382711;65;2297;69;63;69;2179.083394630438
ISIC_0001142;3306267;12611;3.8278178642623977;0.18224753173291813;139;512;181;126;99;574.8173457790812
ISIC_0001148;2024443;14177;7.900476059139982;0.12777119434827258;137;997;175;128;91;992.6849706145439
ISIC_0001152;1522609;9966;5.190910119078917;0.20206714264791553;116;1227;134;111;100;1372.4260492744713
ISIC_0001960;276346;6928;13.821421493510364;0.17274901753598748;127;1243;165;121;88;877.211137145781
ISIC_0002093;1237612;9758;6.122478262457053;0.1584242476640498;78;383;119;65;48;345.7812970614702
ISIC_0002107;626798;5743;4.187358711777242;0.08452723205881321;102;760;149;87;63;736.5273704096772
ISIC_0002206;304684;3430;3.072760614245972;0.043037212324900556;130;620;163;123;97;508.44677646386145
ISIC_0002246;429794;4378;3.548798182697943;0.09735594261436874;94;729;135;82;62;634.9804453515534
ISIC_0002251;668103;5485;3.5834386859375478;0.1658217370674881;121;816;169;108;76;681.5543611772072
ISIC_0002287;697166;6138;4.300388633270019;0.16676946380058694;143;883;179;134;108;787.8632680905721
ISIC_0002353;422417;3978;2.981112088858413;0.10880776578594138;136;843;177;125;99;772.8408704773188
ISIC_0002374;306434;5059;6.646339851450075;0.14113805909265942;112;886;158;100;70;767.7332699318664
ISIC_0002438;442364;6451;7.4862520208486725;0.06102892640449946;126;1248;179;113;80;942.2691809712511
ISIC_0002439;537229;6766;6.78101452639169;0.09269603837469682;99;1061;144;85;63;904.5194820517794
ISIC_0002453;373467;4817;4.944144959699812;0.13408413594775442;150;1396;201;137;108;1121.537478508151
ISIC_0002459;532528;4374;2.858941347704908;0.0888699749121173;135;857;173;124;102;814.8728256882101
ISIC_0002469;531132;6087;5.551294551693772;0.11884286768637552;131;942;169;121;98;823.1389079360628
ISIC_0002476;394366;4085;3.3672455856192642;0.16422181425376428;132;696;166;124;96;581.2526460631622
ISIC_0002488;302932;4750;5.926962822532596;0.11137978160115142;140;1006;172;133;112;692.0276306908527
ISIC_0002489;509255;5909;5.456106189959477;0.11703468792648083;123;985;162;113;87;874.1279790938206
ISIC_0002616;390858;4142;3.492941560739736;0.0824148411955237;162;841;198;155;122;629.7936574917301
ISIC_0002647;484693;8245;11.161041123206465;0.13036602550480408;139;1052;185;129;91;864.5345856632713
ISIC_0002673;338144;3861;3.5082299632813485;0.2257906394908678;134;1257;168;126;101;1300.567022702263
ISIC_0002780;677201;5447;3.486480943576873;0.10479791081229944;158;821;201;147;112;725.0247591324309
ISIC_0002806;1555299;13304;9.056089702349656;0.15132765468247583;150;649;191;140;108;503.1728281584101
ISIC_0002829;515735;4490;3.1106862712700507;0.0894490387505211;106;715;157;92;57;666.0924536188103
ISIC_0002836;1181470;7104;3.399173583971304;0.09795889866014372;141;724;193;127;86;660.0412893313083
ISIC_0002871;487834;4652;3.5301851404020517;0.08435246415788977;135;1068;172;125;101;960.4221564141648
ISIC_0002879;473863;4290;3.090664905423668;0.17329428547913636;178;1607;226;166;132;1364.2606839886446
ISIC_0002885;913396;6329;3.4898054933622684;0.06921723983901834;146;849;186;135;106;746.3186381601109
ISIC_0002948;341419;5294;6.532363205692488;0.13190830035821088;183;1632;226;174;140;1284.5622463981083
ISIC_0002975;486659;5761;5.427016313296403;0.057937899021696916;141;1105;180;132;100;995.3895544473047
ISIC_0002976;479626;5789;5.560252543253438;0.12437347016216803;137;924;188;124;82;805.611453189059
ISIC_0003005;517344;4943;3.7583042947681897;0.18249704258675079;162;1206;212;150;115;957.3262467660539
ISIC_0003051;376874;4312;3.926010558181294;0.07120947584603873;123;1118;172;111;70;1039.4105903333812
ISIC_0003056;400724;4400;3.844590913270847;0.14178399596729918;125;1311;165;116;86;1164.223017556563
ISIC_0003174;287617;3314;3.0386493868256697;0.07356049885785611;109;1031;162;93;66;879.9877440486252
ISIC_0003308;570399;5124;3.6629384633706534;0.19528303871500477;115;480;162;102;72;360.17022309952176
ISIC_0003346;350623;5479;6.813218790560673;0.15114310812468093;110;643;145;101;75;531.0731426285141
ISIC_0003728;304424;4946;6.394689649702086;0.07273818752792158;34;196;53;28;21;226.23204395771825
ISIC_0004110;810616;5764;3.261541498183129;0.15775533668222685;115;1031;150;106;79;1107.321471826641
ISIC_0004115;957028;6818;3.8652668808225563;0.23227768675524646;125;596;175;111;78;495.90691260776
ISIC_0004166;1058732;6570;3.244403306534304;0.07408508479955267;161;664;198;153;119;639.2557084172173
ISIC_0004168;377052;3754;2.974249681743665;0.09398504715529954;159;936;197;149;123;795.8486491558209
ISIC_0004309;408958;4194;3.4226956271636126;0.11886856351997027;163;857;193;156;129;735.0552953225073
ISIC_0004346;484789;4340;3.0918387650108645;0.09013508969881742;144;676;176;137;112;529.2835242599277
ISIC_0004715;491927;4053;2.65731282443984;0.05458838404885278;179;937;224;167;145;653.6512029263473
ISIC_0004985;679598;5419;3.438557934114419;0.1759382017015942;141;583;178;131;102;473.9886207040811
ISIC_0005000;390244;5430;6.0124788357671415;0.08933833704041574;110;727;158;96;70;644.1490118817638
ISIC_0005187;330591;7115;12.185656134019398;0.15906739747906024;126;1161;159;120;93;1020.482964619764
ISIC_0005548;697386;7854;7.038801293391021;0.1698453223896092;92;679;133;80;54;605.4543739046777
ISIC_0005555;488622;4889;3.8927560962453747;0.15078833945258296;135;901;174;124;102;773.9124126954904
ISIC_0005620;396738;4184;3.5113141613040777;0.0859106009507534;122;865;162;111;86;857.727816094507
ISIC_0005639;1137024;6816;3.251469374371811;0.10129689434875605;124;652;160;116;82;636.6751183304309
ISIC_0005666;507942;4738;3.516949433508371;0.14780181595536498;121;557;161;110;78;456.4043577433528
ISIC_0005787;650156;5517;3.7254481990988104;0.10522513058404444;154;602;184;145;134;438.19001999801685
ISIC_0006021;819016;6205;3.740944986299249;0.19958920216454867;124;493;150;118;98;428.60035212854694
ISIC_0006114;293460;5043;6.89634785033169;0.15809650378245757;160;1759;211;150;115;1211.5167815869227
ISIC_0006193;375642;3909;3.2370345341883624;0.07753792174463985;97;735;136;88;55;748.2805523083889
ISIC_0006326;514889;4685;3.392311406716988;0.12104647797874882;133;1123;191;116;82;1019.1282089351085
ISIC_0006350;726464;5718;3.5814949271950836;0.1371626811514404;126;620;164;116;85;601.5846178641176
ISIC_0006612;762399;5807;3.519747183287644;0.0770554525910973;140;690;189;126;96;593.6503974856543
ISIC_0006711;430266;4177;3.2268743685308334;0.09870463852593513;119;1741;163;108;76;1665.5653931901786
ISIC_0006776;410981;3988;3.0794892382437493;0.04337061810643315;140;798;192;126;93;594.5387397579092
ISIC_0006795;721237;5018;2.7782636174069593;0.0868622242064675;129;504;160;121;97;428.46244494820616
ISIC_0006800;481074;6149;6.254422800284494;0.09190010268690471;100;654;143;89;54;616.4556299687667
ISIC_0006940;757180;5790;3.5232878758729815;0.10404725428563882;132;578;163;124;98;487.2323375889511
ISIC_0006982;1140039;6964;3.3852282180656994;0.16551297806478552;134;446;166;126;100;392.67749695160956
ISIC_0007038;405898;4613;4.17195998034442;0.14165997368797087;118;662;146;112;91;591.4283526246874
ISIC_0007087;703062;7035;5.6017627879356215;0.19031500778025268;107;831;155;94;60;796.7806727067331
ISIC_0007322;793053;5756;3.324524165867276;0.11172613936269077;152;793;199;140;97;690.7137454648174
ISIC_0007475;784538;5970;3.6151374511138608;0.11278325587798169;121;501;161;110;82;431.0322818672016
ISIC_0007557;783878;5514;3.0865632688599707;0.13475056067398244;120;710;162;108;83;671.6431698266409
ISIC_0007693;335097;5246;6.53546011727887;0.1872741325646007;130;899;159;123;98;873.5529984509188
ISIC_0007760;451111;3934;2.7300803554445725;0.05069317751063485;91;457;136;77;48;402.36725677512055
ISIC_0008029;706630;5479;3.380653541461238;0.13707845690106563;120;1026;168;107;71;916.236611403498
ISIC_0008116;396743;4128;3.417906989895277;0.14786335234648124;125;546;161;117;85;437.60244300637515
ISIC_0008145;305213;4805;6.019686751513299;0.22230704458853326;139;1188;185;129;99;863.6074168750642
ISIC_0008207;413658;6282;7.591796745651778;0.16212487127046982;96;879;138;85;60;752.0718176599072
ISIC_0008236;800557;7371;5.400708026689097;0.15166877561497807;143;556;181;135;93;445.47481195968703
ISIC_0008256;528388;5370;4.342959320089288;0.16114200171086399;113;809;164;99;64;707.0659034566329
ISIC_0008280;358225;4394;4.288983246342093;0.06902505408611906;130;940;170;121;89;820.0081267145632
ISIC_0008294;184048;2908;3.656350644067476;0.18975348822046423;120;848;164;109;81;628.6242942773151
ISIC_0008347;413525;4341;3.6263351310835916;0.13739253974971283;162;728;188;157;134;547.388360272001
ISIC_0008396;363525;3747;3.0734293836802125;0.05610755793961901;157;885;189;151;116;745.575609717844
ISIC_0008403;570854;4783;3.189083196319221;0.06235088131115837;130;571;157;124;100;435.86650133389503
ISIC_0008406;466072;5615;5.383152019069449;0.169829983350212;162;1111;193;156;124;960.4868870213722
ISIC_0008507;362326;5036;5.570088292886396;0.14871897131312686;126;1131;179;113;72;993.1496398992605
ISIC_0008528;1043073;7806;4.648710766150723;0.1784422087428205;144;613;194;131;92;520.036510870052
ISIC_0008541;374556;5215;5.778059411929567;0.13489972126998367;119;869;171;106;65;722.8988126019675
ISIC_0008552;483028;5566;5.103924406190385;0.08926811696216369;131;799;181;119;74;637.9863165519574
ISIC_0008600;824881;7963;6.117194186002582;0.15899505504430336;127;666;161;119;88;659.7822433783496
ISIC_0008626;1203197;14388;13.691601612003131;0.1853946195012122;147;982;192;137;96;886.8563997074858
ISIC_0008659;408927;4729;4.351940786123146;0.14384596761769217;171;979;205;164;139;689.7904549808246
ISIC_0008785;581253;4918;3.311326291476671;0.0776082015920778;114;534;154;104;72;523.0893169788259
ISIC_0008807;472406;5703;5.478749880932831;0.1343441869916978;151;1133;193;142;103;920.0431403797829
ISIC_0008879;386024;3826;3.017628416553708;0.07683330570119992;123;1082;174;109;76;985.456010093863
ISIC_0008992;502943;5266;4.3876611197245365;0.14925945882535396;153;996;200;141;108;732.857753288264
ISIC_0008993;432738;4646;3.9693876428700254;0.09660522071091515;148;937;191;138;108;736.8857119889558
ISIC_0008998;4406631;29964;16.21373339070523;0.17340832486314375;132;722;173;121;91;682.4017957691646
ISIC_0009035;1421453;7769;3.378997531093882;0.06818234581094133;138;481;189;124;85;396.9848784432661
ISIC_0009078;359196;4323;4.1402743049444;0.08162396017773027;113;1380;147;105;74;1383.8150123292264
ISIC_0009083;736758;6094;4.011161752022407;0.2162402715681404;150;627;188;141;104;474.77462264861487
ISIC_0009160;419425;4098;3.1862491374236463;0.06963879120224116;114;826;156;102;79;769.2084424318222
ISIC_0009165;651416;7965;7.750028057765797;0.0926474019674064;100;1166;146;87;58;1082.2827096467786
ISIC_0009188;431321;4198;3.2514299439592116;0.17777884684492523;157;876;193;149;119;645.1568256304953
ISIC_0009252;371218;5093;5.560431074834259;0.13568038187803394;165;2065;222;152;108;1888.0349213592363
ISIC_0009297;633114;5054;3.2105445009753875;0.033334044105800854;141;806;185;130;90;799.9781632596191
ISIC_0009298;871120;5547;2.8107905382597314;0.09333300808155019;128;778;181;112;79;717.5457771846732
ISIC_0009344;733220;5311;3.061317937020246;0.1639784102997736;154;851;196;143;107;770.5030531187195
ISIC_0009430;470101;4252;3.06045129690183;0.11939668284049598;109;777;157;96;60;710.160593552834
ISIC_0009504;374835;4178;3.705841761908717;0.1427087918684221;113;752;165;100;61;645.8127803462186
ISIC_0009533;737712;8015;6.929634704387045;0.16493767215390287;141;763;185;131;90;649.3690610883469
ISIC_0009564;377607;4713;4.681068311936987;0.10164668557521445;123;1000;172;109;89;796.5174509838433
ISIC_0009583;583412;5366;3.927499287442269;0.26009235325978897;165;864;201;157;128;651.624882609746
ISIC_0009599;840146;6629;4.162281128878599;0.1769772753783271;134;604;185;121;80;486.63936603459643
ISIC_0009758;752645;5535;3.23918091957397;0.12403689654485182;140;562;179;130;102;422.0897211706103
ISIC_0009860;497521;6937;7.697011018293652;0.18243802774154258;148;1155;184;140;111;999.3738284369844
ISIC_0009868;139875;2535;3.6559981203600187;0.1286934763181412;122;1845;156;114;86;1762.86601250338
ISIC_0009869;45167;1272;2.850644845170115;0.12144928819713507;110;1606;128;107;86;1604.1353389515343
ISIC_0009870;30024;1060;2.9780591203379565;0.060360045297095655;109;1759;128;105;92;1716.7967790072769
ISIC_0009871;314931;3717;3.4910803613292454;0.11383366515204918;147;861;170;142;119;955.6858702779114
ISIC_0009872;18306;854;3.170388027859957;0.10735551185403693;119;1973;150;116;93;1506.3116846828082
ISIC_0009873;201580;4141;6.76944643491813;0.18833961702549856;138;1204;173;130;105;960.300069555321
ISIC_0009874;106309;2313;4.004712732404614;0.15101496580722235;151;3642;186;145;113;3523.1759397896435
ISIC_0009875;259796;3608;3.987408530365007;0.20809789219233552;139;2084;172;130;114;1982.6032551685514
ISIC_0009877;189366;3580;5.385849129841068;0.08991714457716803;168;2453;221;153;143;1958.8805907455278
ISIC_0009879;221192;3039;3.3226310607503984;0.18304459474122028;159;985;176;158;133;791.0765696109044
ISIC_0009880;188015;2630;2.9275824425506762;0.09589527431321969;184;2873;209;178;154;3206.3639033949353
ISIC_0009881;142835;2992;4.9874513826268245;0.11638428956488256;125;1602;155;118;95;1469.209198994893
ISIC_0009882;194971;3249;4.308434942717097;0.06986038949382216;107;1599;136;100;79;1566.356783907642
ISIC_0009883;135723;2902;4.937777330896304;0.14436941417445828;113;1858;148;104;83;1703.8610145116036
ISIC_0009884;83723;2113;4.243696810395342;0.09878707165295081;96;1281;120;90;75;1252.9769314593277
ISIC_0009885;45839;1530;4.063851810508713;0.08492222779729051;105;2398;134;98;85;2215.70345205641
ISIC_0009888;82305;2432;5.718617618188192;0.16273616426705548;155;2090;184;149;130;1814.720424230527
ISIC_0009889;79505;2188;4.791707828949919;0.133026224765738;143;2293;171;138;119;1987.3577375518707
ISIC_0009891;144724;2901;4.627485176016818;0.1594725131975346;113;1039;142;108;80;880.4982867920895
ISIC_0009895;174186;2658;3.22765303573849;0.11424856188212601;136;1992;176;122;125;1837.997492122994
ISIC_0009896;268911;3711;4.075336525920921;0.3135442581374507;174;2423;208;168;136;2365.957295683596
ISIC_0009897;475256;5075;4.312554740151831;0.13286418267207567;122;1439;174;108;67;1496.1432728717048
ISIC_0009898;196247;2666;2.8820890783106474;0.1412289105056383;189;2821;221;183;156;2651.225590280865
ISIC_0009899;262523;3362;3.426243271228024;0.18074416336854296;137;797;165;128;118;676.2697241288939
ISIC_0009901;251255;4289;5.82622852858802;0.08915444468766791;149;1752;187;142;107;1472.5746390281292
ISIC_0009902;266537;3539;3.739329674694786;0.05810075149041221;165;1404;190;160;135;1335.2006142567172
ISIC_0009905;153038;3978;8.228495048545486;0.16378938564278153;119;2603;171;106;87;2312.2386625150034
ISIC_0009906;245192;3924;4.997373819336993;0.12149662305458579;117;617;139;112;94;581.5294543382879
ISIC_0009909;160193;2610;3.3839786627265243;0.13069235234997784;99;1024;128;95;61;911.5743902514477
ISIC_0009910;310125;4169;4.459818132785514;0.11817815397017331;179;3270;211;173;139;2997.591573224399
ISIC_0009911;112082;2088;3.0953891267787523;0.03078326582323656;174;3572;206;169;137;3381.5711766112945
ISIC_0009912;58983;1439;2.7937327951629505;0.053311971245952224;125;1673;151;120;100;1461.1013730615553
ISIC_0009914;153153;3110;5.025570916270399;0.2319918643448055;131;1846;169;122;93;1612.9378550308427
ISIC_0009915;289667;3474;3.3155130580537704;0.1514359592221413;185;2003;227;174;152;1844.6529567656435
ISIC_0009917;83551;2230;4.736398226841607;0.13419049442855263;122;1111;153;116;95;895.2723158415755
ISIC_0009918;420923;3951;2.9512196800800456;0.10597722148706533;101;1542;108;99;99;1481.4382217124705
ISIC_0009919;262369;3608;3.9483048170885557;0.1466684326273302;174;2041;202;168;140;2149.082764512658
ISIC_0009920;248168;3176;3.2344864995674585;0.09216035105251282;197;1406;220;193;167;1327.919222257143
ISIC_0009921;509325;4548;3.231737324905967;0.1524021989888578;194;1649;231;183;160;1558.6718987097308
ISIC_0009923;226047;3906;5.371008828567467;0.13032134909996593;158;1557;193;152;116;1406.7558526681214
ISIC_0009925;247302;3082;3.0565237597464248;0.09601822872439365;166;1742;197;161;130;1651.3852622089498
ISIC_0009929;16457;857;3.5514124323661496;0.14752081181260254;107;2878;139;102;86;2473.6866950380827
ISIC_0009930;18250;988;4.256387473136852;0.13113698630136986;123;2545;155;118;97;2239.7268612683597
ISIC_0009931;241681;3972;5.194767399367606;0.10611301674521373;110;1514;152;98;72;1357.6159388183669
ISIC_0009932;190047;4016;6.7533075130139375;0.18680510610533183;100;1672;126;94;74;1467.2152843897804
ISIC_0009933;153276;2500;3.2448602335797707;0.0564798141913933;119;2622;151;109;93;2559.2454774901466
ISIC_0009935;110876;2145;3.3022289406155876;0.1150045997330351;108;1499;136;100;87;1348.355133990712
ISIC_0009936;28354;1124;3.5457525460899055;0.12085596388516612;104;1486;122;100;90;1442.6875066349337
ISIC_0009937;57939;1596;3.4985244612675857;0.2060874367869656;129;1743;158;125;101;1484.3042245330105
ISIC_0009938;197108;2916;3.4328981923290764;0.06841046532865232;152;1176;183;146;117;955.9708130029258
ISIC_0009939;191640;3465;4.985519872217416;0.13267063243581717;109;963;142;102;76;862.1416774300973
ISIC_0009940;409432;5663;6.233062424501029;0.15913448387033743;124;1071;165;113;90;918.329755827517
ISIC_0009941;128517;2691;4.483910675070385;0.08796307103340414;125;1500;164;117;85;1279.7539103082947
ISIC_0009942;152835;2318;2.797655132808902;0.05422514476396113;76;1120;93;70;65;1011.2137091052754
ISIC_0009943;94697;2021;3.4323102892235453;0.16786962628171959;156;1723;182;152;129;1593.1649423365368
ISIC_0009945;81872;1846;3.3122120264152652;0.07606080222786789;113;1215;148;103;97;1020.5979804218545
ISIC_0009946;215984;3075;3.483844772699142;0.06038873249870361;179;1451;198;176;152;1384.2893423428634
ISIC_0009947;126852;2037;2.603004237466791;0.09112982057831173;135;1516;172;126;103;1365.7999168814615
ISIC_0009949;158702;2864;4.112953157778413;0.1234404733399705;127;3532;178;112;84;3306.207040728334
ISIC_0009950;199818;2953;3.472821185139561;0.09469742465643735;125;1728;166;113;95;1696.701173857586
ISIC_0009951;256710;3357;3.4934138020957826;0.05881636866503058;145;702;167;138;130;629.1229647310976
ISIC_0009953;296125;3819;3.919352987697585;0.15672097931616716;131;1796;154;125;102;1832.7996335441824
ISIC_0009954;101893;2044;3.262928593336053;0.11109938857428872;206;2735;237;202;168;2342.1621520790163
ISIC_0009955;139335;2549;3.71081740553423;0.21255068719273693;209;2419;227;208;183;2290.307142943167
ISIC_0009956;210125;3416;4.419245552923593;0.1177239738251041;133;1463;173;123;97;1285.172006884308
ISIC_0009958;146413;2385;3.091628223480485;0.06093038186499833;154;1824;180;149;120;1981.1235861625107
ISIC_0009960;27751;1213;4.219229027101346;0.13936434723073043;135;3386;183;126;97;2888.3152045237402
ISIC_0009961;299028;3812;3.8670880776528533;0.11344088179033401;176;838;196;170;160;861.8356572339516
ISIC_0009962;532129;4328;2.8012231860517445;0.2185330060943869;166;2647;198;159;123;2913.5877196113274
ISIC_0009963;99175;2505;5.035045358080264;0.16462062011595663;142;1494;167;138;117;1286.519430650624
ISIC_0009964;50071;1611;4.124724551738541;0.1379940484511993;129;1899;157;125;98;1675.4495958197306
ISIC_0009965;312770;3899;3.8678668590762455;0.15315967004508105;137;1043;168;128;112;879.0718273214125
ISIC_0009966;157240;2870;4.168606432058104;0.10131645891630628;123;1422;157;114;94;1310.1047942467414
ISIC_0009967;138732;2721;4.2468856969424555;0.11460585877807572;107;1021;144;98;76;850.9403057372206
ISIC_0009968;351896;3899;3.4378132104749053;0.1243570543569691;138;823;164;130;121;717.9917703452828
ISIC_0009969;232030;3891;5.192403781780519;0.10517820971426109;111;1711;146;103;76;1519.878417282083
ISIC_0009971;23421;1160;4.571941663986474;0.1465671832970411;137;3263;162;139;109;2708.911738891462
ISIC_0009972;81159;1896;3.5247645726649837;0.0865215194864402;150;2003;181;142;125;1998.398356487507
ISIC_0009973;208575;3530;4.754198322842619;0.07852690878580847;115;1719;145;107;95;1551.9804261614597
ISIC_0009974;324286;3309;2.6869245441381824;0.05469785929704027;148;2253;189;137;110;2123.8683813690095
ISIC_0009975;171426;2746;3.500374490635978;0.1051401187684482;72;3087;98;63;55;3097.488907152485
ISIC_0009976;95101;1980;3.2804651838438423;0.0954064626029169;194;2661;233;188;155;2190.061501808214
ISIC_0009977;115562;2069;2.9477867869412306;0.09344334642875686;121;1282;135;118;103;1224.0784275102592
ISIC_0009979;80618;1719;2.916821614241051;0.10594408196680642;181;3419;219;174;143;3301.454517838067
ISIC_0009981;53208;1682;4.231215881257662;0.0842777401894452;104;1774;142;96;74;1558.6099218269453
ISIC_0009982;105011;2127;3.4283908044652147;0.06346477988020302;165;2549;211;160;107;2013.8493648299354
ISIC_0009987;194388;2927;3.5072451988922793;0.16476068481593514;150;2901;177;145;115;2787.190580332564
ISIC_0009991;206445;3477;4.660099057867273;0.14327060476155876;105;1636;139;97;69;1520.1117053752957
ISIC_0009993;221639;4092;6.0119478409131295;0.14004642684726062;156;2329;203;145;112;2129.297829127198
ISIC_0009994;128763;2787;4.800350920562398;0.2471032051132701;84;1024;120;77;50;860.7502652245945
ISIC_0009998;195239;2790;3.172721619455187;0.03146400053268046;151;3432;195;140;104;3646.0665597309157
ISIC_0010000;418205;5400;5.548664100811406;0.17944488946808385;133;876;162;125;109;831.9350265106842
ISIC_0010002;232714;3074;3.231285644671637;0.11399829834045223;108;518;137;95;106;486.8178382015146
ISIC_0010003;42865;1410;3.690842673054906;0.10463664994750962;112;2292;145;107;79;2060.3907379425254
ISIC_0010005;439035;4566;3.7788774388597437;0.17854214356486384;182;1968;218;172;142;1975.749563679791
ISIC_0010006;272450;3348;3.273966432797094;0.13525233987887686;128;1941;149;122;102;1954.17332217326
ISIC_0010011;201638;2852;3.2100869583980693;0.09794780745692776;173;1385;205;167;142;1090.4896605778083
ISIC_0010013;150679;2326;2.8573064889315933;0.0935830474054115;168;3946;206;159;132;3685.5683481362626
ISIC_0010014;122667;2165;3.0407323409470726;0.13297382344069716;167;4717;207;159;124;4442.254115268898
ISIC_0010015;221175;4034;5.854986361717046;0.14068045665197243;104;996;138;97;70;838.8704615169687
ISIC_0010016;50267;1434;3.2554083410256984;0.17092227505122645;121;3082;160;114;82;2686.261293146097
ISIC_0010017;330844;3442;2.8496308580614573;0.10394551510681771;152;2032;201;139;109;1891.317097148036
ISIC_0010018;105837;2351;4.155830950482662;0.11944310590814176;104;2776;154;90;64;2522.534113718994
ISIC_0010019;282736;4686;6.1803574655472255;0.1728838916869447;117;1269;152;109;81;1182.3251437861684
ISIC_0010020;366693;3952;3.389388786139797;0.14732078332556117;136;1091;150;133;122;1114.0457040905787
ISIC_0010021;418131;4087;3.1789745003677643;0.09081723192013987;172;2366;226;154;133;2460.1045157205467
ISIC_0010022;428155;4096;3.1182362202011373;0.1308877626093354;145;1724;165;141;114;1705.40531763374
ISIC_0010024;115193;2112;3.0814269377431582;0.15935647131336106;163;2394;210;150;142;1926.4636733012087
ISIC_0010025;127939;2384;3.5350835798516917;0.15108958175380455;118;1949;148;110;88;1870.180677850088
ISIC_0010028;148527;2857;4.373259091227514;0.06577591952978247;135;1415;168;127;99;1327.9544551348406
ISIC_0010029;341525;3797;3.3593003117472535;0.2517904984993778;209;1586;243;201;179;1328.334529734452
ISIC_0010032;101033;2851;6.402083317304677;0.14354468342026863;108;1568;148;98;74;1396.4693221428709
ISIC_0010034;281001;4196;4.986010968879534;0.09740712666502967;103;1082;127;96;84;980.1221484630511
ISIC_0010036;343328;5500;7.011424976305215;0.16511178814428185;113;806;139;106;92;670.1014872169058
ISIC_0010040;215493;3104;3.5579545325854727;0.17037792410890376;186;1690;210;182;158;1767.0849294265201
ISIC_0010042;118020;2121;3.0333034754527506;0.11517327571598034;144;1335;170;139;126;1015.4510577884939
ISIC_0010043;259218;3335;3.4144177621350673;0.11616670138647779;196;1283;219;190;173;1334.7047372353
ISIC_0010044;128799;2041;2.5737339672434945;0.033773554142501105;91;1005;114;84;77;897.598536355834
ISIC_0010046;104021;2142;3.510007500006166;0.20774410936253257;124;1318;167;114;87;1011.5835226072448
ISIC_0010047;232487;3102;3.293631818181718;0.20285972979134317;156;814;182;147;137;727.8024954158315
ISIC_0010051;491015;3426;1.9022609541689026;0.0460281254136839;129;473;152;124;103;441.7792142698368
ISIC_0010053;57008;1693;4.000997197605616;0.08468548273926467;148;2146;184;143;117;1659.379266207078
ISIC_0010054;245441;2953;2.827287142621717;0.16707783133217352;164;1010;184;158;154;853.9382194361557
ISIC_0010055;197663;2675;2.880794811527559;0.06397125410420766;170;1412;192;167;139;1461.1980173135696
ISIC_0010057;451425;3311;1.932515076576758;0.08069446751952151;132;496;160;124;105;536.863631849125
ISIC_0010058;173931;3187;4.647049183817564;0.12268083320397169;116;1075;137;113;88;951.2728738688388
ISIC_0010059;51333;1888;5.5258293638454505;0.2038308690316171;89;1529;118;84;63;1293.610887136602
ISIC_0010060;41143;1379;3.6780930551517264;0.17218603407627056;124;1452;149;121;103;1100.0866996913849
ISIC_0010061;66850;1903;4.31088364478293;0.11902393418100224;142;3021;177;137;106;2505.724691357343
ISIC_0010062;584800;4901;3.2685277541327387;0.1003343023255814;146;921;173;138;119;930.8357936261509
ISIC_0010063;691127;1754;0.35423498785411756;0.06803706120582759;171;960;224;155;119;1010.2854197297398
ISIC_0010064;108277;2737;5.505585562431405;0.12443085789225782;151;2039;177;149;121;1655.9794762398194
ISIC_0010066;225346;3794;5.083173525201089;0.1752715823666717;113;1426;146;106;78;1356.9501828413768
ISIC_0010067;166256;3076;4.5288242855243155;0.18563690934462515;174;2572;206;167;151;2121.4883075441126
ISIC_0010069;63623;1840;4.234592642062783;0.10947691872436069;135;2099;165;131;99;1763.461457754074
ISIC_0010070;229846;3180;3.5011234620626035;0.12899180320736492;161;3895;189;153;133;3851.712776405881
ISIC_0010074;185085;2923;3.673470388675998;0.10588378312667153;150;1375;177;145;118;1360.16061063617
